id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
1,Biostatistician IV,Trunyx,Sales Representative,IT Consultant,Visual,Amarelo,Homem,Sao Paulo,1604.64
2,Associate Professor,Yozio,Sales Representative,Data Analyst,Nenhum,Todos,Prefiro não responder,Salvador,2961.57
3,Quality Control Specialist,Photobean,Human Resources Specialist,Software Engineer,Nenhum,Preto,Prefiro não responder,Salvador,8318.96
4,Software Engineer III,Youopia,Human Resources Specialist,Network Administrator,Nenhum,Amarelo,Homem,Fortaleza,8786.98
5,Senior Developer,Kwideo,Sales Representative,UX Designer,Nenhum,Amarelo,Prefiro não responder,Sao Paulo,9456.3
6,Sales Representative,Zoozzy,Marketing Manager,Network Administrator,Auditiva,Todos,Homem,Fortaleza,7510.3
7,Safety Technician II,Linkbuzz,Data Analyst,IT Consultant,Intelectual,Preto,Mulher,Fortaleza,5117.96
8,GIS Technical Architect,Thoughtstorm,Sales Representative,UX Designer,Intelectual,Amarelo,Mulher,Salvador,4006.59
9,Registered Nurse,Bluezoom,Software Engineer,Network Administrator,Nenhum,Todos,Mulher,Fortaleza,7006.0
10,Database Administrator I,Realbuzz,Software Engineer,Software Engineer,Auditiva,Preto,Homem,Brasilia,3749.2
11,Administrative Officer,Mydeo,Software Engineer,Software Engineer,Auditiva,Preto,Prefiro não responder,Sao Paulo,8498.9
12,Web Developer II,Ozu,Human Resources Specialist,Software Engineer,Nenhum,Branco,Mulher,Salvador,9491.64
13,Programmer Analyst II,Zava,Software Engineer,Network Administrator,Auditiva,Todos,Mulher,Brasilia,9336.7
14,Director of Sales,Rooxo,Marketing Manager,UX Designer,Intelectual,Preto,Mulher,Brasilia,7202.34
15,Sales Representative,Dabvine,Sales Representative,UX Designer,Auditiva,Preto,Homem,Rio de Janeiro,2540.31
16,Staff Accountant III,Trilith,Sales Representative,IT Consultant,Nenhum,Todos,Prefiro não responder,Brasilia,4811.04
17,Nurse,Meevee,Human Resources Specialist,Network Administrator,Nenhum,Todos,Homem,Sao Paulo,2359.13
18,Developer IV,Fivebridge,Marketing Manager,IT Consultant,Intelectual,Todos,Homem,Fortaleza,3110.17
19,Compensation Analyst,Twitterworks,Sales Representative,UX Designer,Auditiva,Todos,Prefiro não responder,Brasilia,7314.06
20,Associate Professor,Oyondu,Sales Representative,UX Designer,Nenhum,Amarelo,Homem,Sao Paulo,6173.94
21,Technical Writer,Tambee,Sales Representative,Network Administrator,Intelectual,Preto,Prefiro não responder,Sao Paulo,9811.65
22,Executive Secretary,Bubbletube,Human Resources Specialist,Network Administrator,Intelectual,Todos,Mulher,Sao Paulo,8110.43
23,Developer IV,Flashset,Data Analyst,Network Administrator,Nenhum,Todos,Homem,Fortaleza,1527.1
24,Speech Pathologist,Rhycero,Marketing Manager,UX Designer,Visual,Preto,Mulher,Rio de Janeiro,9241.97
25,Computer Systems Analyst III,Yakitri,Human Resources Specialist,Network Administrator,Fisico,Branco,Prefiro não responder,Salvador,2119.45
26,Chemical Engineer,Linkbridge,Sales Representative,Network Administrator,Intelectual,Preto,Mulher,Sao Paulo,6582.08
27,Recruiter,Oyope,Software Engineer,IT Consultant,Auditiva,Parda,Prefiro não responder,Brasilia,5964.98
28,Project Manager,Dabtype,Human Resources Specialist,Network Administrator,Auditiva,Todos,Prefiro não responder,Brasilia,5560.39
29,Budget/Accounting Analyst IV,Voonyx,Marketing Manager,IT Consultant,Auditiva,Preto,Mulher,Brasilia,9735.06
30,Human Resources Manager,Plajo,Sales Representative,Data Analyst,Nenhum,Todos,Homem,Fortaleza,2033.11
31,Community Outreach Specialist,Topicware,Human Resources Specialist,IT Consultant,Fisico,Preto,Homem,Rio de Janeiro,3408.5
32,Operator,Dazzlesphere,Data Analyst,Data Analyst,Intelectual,Parda,Homem,Brasilia,2077.07
33,Legal Assistant,Ozu,Human Resources Specialist,IT Consultant,Nenhum,Preto,Mulher,Rio de Janeiro,2520.68
34,Internal Auditor,Vinder,Software Engineer,Software Engineer,Auditiva,Preto,Homem,Rio de Janeiro,5328.51
35,Accountant II,Jazzy,Software Engineer,UX Designer,Visual,Preto,Mulher,Sao Paulo,4479.8
36,Assistant Professor,Skyble,Marketing Manager,Data Analyst,Nenhum,Preto,Prefiro não responder,Fortaleza,8326.55
37,Assistant Manager,Skiba,Software Engineer,UX Designer,Fisico,Branco,Mulher,Salvador,9947.91
38,Web Developer II,Photobean,Software Engineer,UX Designer,Nenhum,Amarelo,Prefiro não responder,Sao Paulo,6231.95
39,Web Developer II,Cogibox,Sales Representative,UX Designer,Fisico,Todos,Mulher,Rio de Janeiro,4044.18
40,Operator,Devify,Sales Representative,Data Analyst,Nenhum,Todos,Prefiro não responder,Sao Paulo,9739.83
41,Database Administrator II,Flashdog,Data Analyst,UX Designer,Fisico,Branco,Prefiro não responder,Salvador,6860.86
42,Nuclear Power Engineer,Aibox,Marketing Manager,Network Administrator,Nenhum,Amarelo,Mulher,Salvador,2296.34
43,Research Associate,Thoughtbridge,Marketing Manager,IT Consultant,Fisico,Branco,Mulher,Rio de Janeiro,3546.02
44,Programmer Analyst IV,Vidoo,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Brasilia,1542.94
45,Nurse Practicioner,Innojam,Marketing Manager,IT Consultant,Nenhum,Preto,Prefiro não responder,Sao Paulo,4599.22
46,Technical Writer,Devpoint,Human Resources Specialist,Data Analyst,Intelectual,Parda,Prefiro não responder,Salvador,6915.8
47,Research Nurse,Photobug,Human Resources Specialist,Network Administrator,Nenhum,Preto,Homem,Fortaleza,2889.99
48,Developer IV,Dabfeed,Data Analyst,Data Analyst,Nenhum,Todos,Homem,Fortaleza,4484.95
49,Actuary,Zoozzy,Sales Representative,UX Designer,Fisico,Todos,Prefiro não responder,Brasilia,6175.77
50,Compensation Analyst,Thoughtworks,Software Engineer,Network Administrator,Visual,Amarelo,Mulher,Rio de Janeiro,3583.02
51,Sales Representative,Realblab,Software Engineer,Network Administrator,Auditiva,Amarelo,Prefiro não responder,Fortaleza,1613.28
52,Research Nurse,Photobug,Human Resources Specialist,Data Analyst,Nenhum,Preto,Prefiro não responder,Brasilia,3534.08
53,Data Coordinator,Kwilith,Data Analyst,UX Designer,Intelectual,Todos,Prefiro não responder,Salvador,4464.02
54,Quality Control Specialist,Realpoint,Sales Representative,IT Consultant,Visual,Preto,Prefiro não responder,Brasilia,4904.18
55,Engineer III,Thoughtmix,Software Engineer,Network Administrator,Nenhum,Todos,Prefiro não responder,Fortaleza,7283.72
56,Registered Nurse,Browsebug,Marketing Manager,Network Administrator,Nenhum,Branco,Prefiro não responder,Sao Paulo,4250.6
57,Professor,Flipopia,Sales Representative,IT Consultant,Visual,Todos,Prefiro não responder,Sao Paulo,5576.49
58,VP Marketing,Yabox,Sales Representative,Data Analyst,Fisico,Todos,Homem,Sao Paulo,4122.97
59,Assistant Media Planner,Bluejam,Human Resources Specialist,UX Designer,Nenhum,Preto,Mulher,Salvador,6273.58
60,Account Coordinator,JumpXS,Marketing Manager,Network Administrator,Fisico,Todos,Homem,Brasilia,7253.13
61,Social Worker,Tekfly,Marketing Manager,Software Engineer,Auditiva,Todos,Prefiro não responder,Sao Paulo,3958.89
62,Technical Writer,Voonyx,Software Engineer,Data Analyst,Nenhum,Todos,Mulher,Fortaleza,8810.65
63,Teacher,Edgetag,Sales Representative,UX Designer,Nenhum,Preto,Prefiro não responder,Brasilia,3226.01
64,Accountant III,Edgeify,Marketing Manager,Data Analyst,Nenhum,Preto,Prefiro não responder,Brasilia,9819.91
65,Registered Nurse,Divavu,Data Analyst,Network Administrator,Intelectual,Preto,Mulher,Salvador,6986.35
66,Director of Sales,Myworks,Marketing Manager,Network Administrator,Fisico,Todos,Prefiro não responder,Salvador,9939.71
